"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
7487,28,2018,10,7,2107,21,1,999,1,3,16,12,18,3,2
7488,21,2016,11,1,608,6,1,23,1,4,3,3,5,3,2
7488,26,2017,11,7,922,9,1,21,1,4,3,3,5,3,2
7488,29,2018,10,1,101,1,2,70,1,1,13,11,15,3,2
7489,21,2016,11,1,1805,18,1,38,1,9,6,6,8,4,3
7489,26,2017,11,7,919,9,1,35,1,6,6,6,8,4,3
7489,29,2018,10,1,101,1,1,20,1,4,3,3,5,3,2
7490,21,2016,11,1,1805,18,1,11,2,9,1,1,3,4,3
7490,26,2017,11,7,919,9,1,34,1,3,5,5,7,4,3
7490,29,2018,10,1,108,1,1,36,1,3,6,6,8,2,1
7491,21,2016,11,1,401,4,1,60,1,4,11,11,13,2,1
7491,26,2017,11,7,919,9,1,43,1,6,7,7,9,4,3
7491,29,2018,10,1,108,1,1,20,1,4,3,3,5,2,1
7492,21,2016,11,1,2201,22,2,23,1,3,3,3,5,4,3
7492,26,2017,11,7,1301,13,9,999,9,2,16,12,18,1,1
7492,29,2018,10,1,507,5,1,37,1,22,6,6,8,2,1
7493,21,2016,11,1,2201,22,2,44,1,3,7,7,9,4,3
7493,26,2017,11,7,1805,18,1,27,1,6,4,4,6,3,2
7493,29,2018,10,1,507,5,1,39,1,4,6,6,8,2,1
7494,21,2016,11,1,2201,22,2,38,1,3,6,6,8,4,3
7494,26,2017,11,7,301,3,1,25,1,1,4,4,6,1,1
7494,29,2018,10,1,105,1,1,27,1,12,4,4,6,2,1
7495,21,2016,11,1,2201,22,2,39,1,3,6,6,8,4,3
7495,26,2017,11,7,301,3,1,27,1,3,4,4,6,1,1
7495,29,2018,10,1,105,1,1,19,1,4,2,2,4,2,1
7496,21,2016,11,1,2201,22,2,64,1,3,11,11,13,4,3
7496,26,2017,11,7,301,3,1,29,1,2,4,4,6,1,1
7496,29,2018,10,1,115,1,1,28,1,7,4,4,6,4,3
7497,21,2016,11,1,2201,22,2,38,1,3,6,6,8,4,3
7497,26,2017,11,7,314,3,1,28,1,4,4,4,6,2,1
7497,29,2018,10,1,115,1,1,28,1,4,4,4,6,4,3
7498,21,2016,11,1,2201,22,2,28,1,3,4,4,6,4,3
7498,26,2017,11,7,314,3,9,999,9,12,16,12,18,2,1
7498,29,2018,10,1,1710,17,1,37,1,9,6,6,8,2,1
7499,21,2016,11,1,2201,22,2,40,1,3,7,7,9,4,3
7499,27,2017,11,1,101,1,1,20,1,1,3,3,5,3,2
7499,29,2018,10,1,1710,17,2,15,2,4,2,2,4,2,1
7500,21,2016,11,1,2201,22,2,40,1,3,7,7,9,4,3
7500,27,2017,11,1,101,1,1,999,1,4,16,12,18,3,2
7500,29,2018,10,1,1002,10,1,20,1,1,3,3,5,4,3
7501,22,2016,11,2,101,1,1,39,1,4,6,6,8,3,2
7501,27,2017,11,1,101,1,1,43,1,1,7,7,9,3,2
7501,29,2018,10,1,1002,10,1,31,1,4,5,5,7,4,3
7502,22,2016,11,2,101,1,1,43,1,4,7,7,9,3,2
7502,27,2017,11,1,101,1,1,40,1,4,7,7,9,3,2
7502,29,2018,10,1,110,1,2,29,1,4,4,4,6,2,1
7503,22,2016,11,2,101,1,1,18,1,4,2,2,4,3,2
7503,27,2017,11,1,101,1,1,32,1,1,5,5,7,4,3
7503,30,2018,10,2,1014,10,1,18,1,4,2,2,4,2,1
7504,22,2016,11,2,101,1,1,23,1,4,3,3,5,4,3
7504,27,2017,11,1,101,1,1,999,1,4,16,12,18,4,3
7504,30,2018,10,2,1014,10,1,59,1,4,10,10,12,2,1
7505,22,2016,11,2,109,1,1,38,1,4,6,6,8,3,2
7505,27,2017,11,1,2001,20,1,23,1,4,3,3,5,1,1
7505,30,2018,10,2,1301,13,1,22,1,1,3,3,5,4,3
7506,22,2016,11,2,1902,19,1,20,1,4,3,3,5,4,3
7506,27,2017,11,1,506,5,1,26,1,4,4,4,6,4,3
7506,31,2018,10,3,101,1,1,45,1,11,8,8,10,2,1
7507,22,2016,11,2,509,5,2,19,1,1,2,2,4,4,3
7507,27,2017,11,1,506,5,1,999,1,6,16,12,18,4,3
7507,31,2018,10,3,101,1,1,57,1,2,10,10,12,2,1
7508,22,2016,11,2,509,5,2,26,1,1,4,4,6,4,3
7508,27,2017,11,1,902,9,2,59,1,1,10,10,12,3,2
7508,31,2018,10,3,2102,21,2,33,1,3,5,5,7,1,1
7509,22,2016,11,2,612,6,1,54,1,3,9,9,11,2,1
7509,27,2017,11,1,902,9,2,17,2,4,2,2,4,3,2
7509,31,2018,10,3,2102,21,1,33,1,14,5,5,7,1,1
7510,22,2016,11,2,612,6,1,31,1,4,5,5,7,2,1
7510,27,2017,11,1,1406,14,1,21,1,14,3,3,5,3,2
7510,31,2018,10,3,1903,19,1,24,1,4,3,3,5,4,3
7511,22,2016,11,2,606,6,1,22,1,4,3,3,5,4,3
7511,27,2017,11,1,1406,14,1,26,1,4,4,4,6,3,2
7511,31,2018,10,3,513,5,1,29,1,5,4,4,6,3,2
7512,22,2016,11,2,606,6,1,18,1,4,2,2,4,4,3
7512,27,2017,11,1,1412,14,1,19,1,4,2,2,4,4,3
7512,31,2018,10,3,513,5,2,30,1,4,5,5,7,3,2
7513,22,2016,11,2,913,9,1,35,1,1,6,6,8,2,1
7513,27,2017,11,1,1412,14,1,999,9,5,16,12,18,4,3
7513,31,2018,10,3,509,5,1,49,1,3,8,8,10,4,3
7514,22,2016,11,2,913,9,1,25,1,1,4,4,6,2,1
7514,27,2017,11,1,401,4,1,24,1,4,3,3,5,2,1
7514,31,2018,10,3,509,5,1,26,1,4,4,4,6,4,3
7515,22,2016,11,2,1608,16,1,42,1,3,7,7,9,3,2
7515,27,2017,11,1,401,4,1,24,1,4,3,3,5,2,1
7515,31,2018,10,3,501,5,1,50,1,5,9,9,11,2,1
7516,22,2016,11,2,1608,16,2,50,1,3,9,9,11,3,2
7516,27,2017,11,1,312,3,1,38,1,2,6,6,8,2,1
7516,31,2018,10,3,501,5,1,25,1,4,4,4,6,2,1
7517,22,2016,11,2,1608,16,1,72,1,3,13,11,15,3,2
7517,27,2017,11,1,312,3,1,55,1,4,10,10,12,2,1
7517,31,2018,10,3,1001,10,1,24,1,14,3,3,5,1,1
7518,22,2016,11,2,1608,16,1,64,1,3,11,11,13,3,2
7518,28,2017,11,2,101,1,9,999,9,1,16,12,18,1,1
7518,31,2018,10,3,1230,12,1,37,1,5,6,6,8,1,1
7519,22,2016,11,2,203,2,1,45,1,3,8,8,10,1,1
7519,28,2017,11,2,101,1,1,24,1,4,3,3,5,1,1
7519,31,2018,10,3,1230,12,1,20,1,4,3,3,5,1,1
7520,22,2016,11,2,203,2,1,16,2,3,2,2,4,1,1
7520,28,2017,11,2,101,1,9,999,9,6,16,12,18,4,3
7520,31,2018,10,3,1202,12,1,16,2,4,2,2,4,2,1
7521,22,2016,11,2,203,2,2,22,1,3,3,3,5,1,1
7521,28,2017,11,2,101,1,1,33,1,4,5,5,7,4,3
7521,31,2018,10,3,1202,12,9,999,9,3,16,12,18,2,1
7522,22,2016,11,2,1703,17,2,40,1,4,7,7,9,3,2
7522,28,2017,11,2,101,1,1,45,1,12,8,8,10,2,1
7522,31,2018,10,3,1312,13,1,35,1,3,6,6,8,2,1
7523,23,2016,11,3,101,1,2,78,1,1,14,11,16,2,1
7523,28,2017,11,2,117,1,1,46,1,3,8,8,10,2,1
7523,31,2018,10,3,1312,13,1,28,1,4,4,4,6,2,1
7524,23,2016,11,3,101,1,2,18,1,1,2,2,4,2,1
7524,28,2017,11,2,117,1,1,19,1,4,2,2,4,2,1
7524,31,2018,10,3,1714,17,1,25,1,12,4,4,6,3,2
7525,23,2016,11,3,101,1,1,23,1,4,3,3,5,2,1
7525,28,2017,11,2,2101,21,1,45,1,1,8,8,10,4,3
7525,31,2018,10,3,1705,17,1,35,1,4,6,6,8,1,1
7526,23,2016,11,3,101,1,1,20,1,4,3,3,5,2,1
7526,28,2017,11,2,501,5,1,53,1,12,9,9,11,2,1
7526,31,2018,10,3,1401,14,1,28,1,9,4,4,6,4,3
7527,23,2016,11,3,101,1,1,18,1,4,2,2,4,2,1
7527,28,2017,11,2,501,5,2,21,1,4,3,3,5,2,1
7527,31,2018,10,3,1401,14,1,36,1,4,6,6,8,4,3
7528,1,2018,11,4,101,1,1,27,1,4,4,4,6,2,1
7528,23,2016,11,3,907,9,1,35,1,4,6,6,8,2,1
7528,28,2017,11,2,1501,15,1,64,1,4,11,11,13,4,3
7529,1,2018,11,4,101,1,1,24,1,3,3,3,5,2,1
7529,23,2016,11,3,901,9,1,24,1,1,3,3,5,3,2
7529,28,2017,11,2,1501,15,1,28,1,4,4,4,6,4,3
7530,1,2018,11,4,101,1,2,36,1,1,6,6,8,2,1
7530,23,2016,11,3,901,9,2,29,1,1,4,4,6,3,2
7530,28,2017,11,2,1804,18,1,36,1,6,6,6,8,4,3
7531,1,2018,11,4,101,1,1,46,1,1,8,8,10,2,1
7531,23,2016,11,3,901,9,2,28,1,1,4,4,6,3,2
7531,28,2017,11,2,1804,18,1,30,1,6,5,5,7,4,3
7532,1,2018,11,4,101,1,1,39,1,1,6,6,8,4,3
7532,23,2016,11,3,101,1,1,999,1,4,16,12,18,4,3
7532,28,2017,11,2,1804,18,1,39,1,6,6,6,8,4,3
7533,1,2018,11,4,101,1,1,21,1,4,3,3,5,4,3
7533,23,2016,11,3,701,7,2,33,1,2,5,5,7,2,1
7533,28,2017,11,2,718,7,1,24,1,4,3,3,5,4,3
7534,1,2018,11,4,101,1,1,31,1,1,5,5,7,1,1
7534,24,2016,11,4,101,1,1,42,1,1,7,7,9,4,3
7534,28,2017,11,2,718,7,1,19,1,4,2,2,4,4,3
7535,1,2018,11,4,101,1,1,22,1,4,3,3,5,1,1
7535,24,2016,11,4,101,1,2,37,1,1,6,6,8,4,3
7535,28,2017,11,2,303,3,2,46,1,3,8,8,10,4,3
7536,1,2018,11,4,101,1,1,35,1,1,6,6,8,3,2
7536,24,2016,11,4,101,1,1,42,1,1,7,7,9,4,3
7536,28,2017,11,2,303,3,1,34,1,1,5,5,7,4,3
7537,1,2018,11,4,101,1,1,62,1,9,11,11,13,3,2
7537,24,2016,11,4,101,1,1,42,1,1,7,7,9,4,3
7537,29,2017,11,3,501,5,9,999,9,3,16,12,18,4,3
7538,1,2018,11,4,102,1,9,999,9,99,16,12,18,4,3
7538,24,2016,11,4,108,1,1,24,1,12,3,3,5,1,1
7538,29,2017,11,3,601,6,1,23,1,4,3,3,5,4,3
7539,1,2018,11,4,102,1,1,35,1,18,6,6,8,4,3
7539,24,2016,11,4,108,1,1,38,1,12,6,6,8,1,1
7539,29,2017,11,3,601,6,1,999,1,1,16,12,18,4,3
7540,1,2018,11,4,101,1,1,30,1,1,5,5,7,3,2
7540,24,2016,11,4,108,1,1,26,1,12,4,4,6,1,1
7540,29,2017,11,3,1001,10,1,19,1,9,2,2,4,3,2
7541,1,2018,11,4,101,1,1,59,1,1,10,10,12,3,2
7541,24,2016,11,4,108,1,2,26,1,12,4,4,6,1,1
7541,29,2017,11,3,1001,10,1,39,1,14,6,6,8,3,2
7542,1,2018,11,4,115,1,1,23,1,4,3,3,5,1,1
7542,24,2016,11,4,108,1,2,27,1,12,4,4,6,1,1
7542,29,2017,11,3,1406,14,1,49,1,2,8,8,10,3,2
7543,1,2018,11,4,116,1,1,26,1,1,4,4,6,4,3
7543,24,2016,11,4,108,1,1,26,1,12,4,4,6,1,1
7543,29,2017,11,3,1406,14,1,33,1,12,5,5,7,3,2
7544,1,2018,11,4,116,1,1,41,1,4,7,7,9,4,3
7544,24,2016,11,4,108,1,1,30,1,12,5,5,7,1,1
7544,29,2017,11,3,101,1,1,46,1,2,8,8,10,4,3
7545,1,2018,11,4,116,1,1,42,1,99,7,7,9,4,3
7545,24,2016,11,4,108,1,2,65,1,12,12,11,14,1,1
7545,29,2017,11,3,101,1,1,999,1,11,16,12,18,4,3
7546,1,2018,11,4,116,1,1,33,1,4,5,5,7,4,3
7546,24,2016,11,4,108,1,1,11,2,12,1,1,3,1,1
7546,29,2017,11,3,106,1,1,66,1,4,12,11,14,3,2
7547,1,2018,11,4,108,1,1,39,1,1,6,6,8,1,1
7547,24,2016,11,4,108,1,1,40,1,12,7,7,9,1,1
7547,29,2017,11,3,106,1,1,29,1,1,4,4,6,3,2
7548,1,2018,11,4,1901,19,1,56,1,4,10,10,12,2,1
7548,24,2016,11,4,108,1,1,26,1,12,4,4,6,1,1
7548,29,2017,11,3,101,1,2,40,1,1,7,7,9,2,1
7549,1,2018,11,4,1901,19,1,999,1,1,16,12,18,2,1
7549,24,2016,11,4,108,1,1,79,1,12,14,11,16,1,1
7549,29,2017,11,3,101,1,1,30,1,4,5,5,7,2,1
7550,1,2018,11,4,1906,19,1,24,1,4,3,3,5,4,3
7550,24,2016,11,4,108,1,2,62,1,12,11,11,13,1,1
7550,29,2017,11,3,101,1,9,999,9,4,16,12,18,4,3
7551,1,2018,11,4,1001,10,1,23,1,4,3,3,5,4,3
7551,24,2016,11,4,108,1,2,28,1,12,4,4,6,1,1
7551,29,2017,11,3,101,1,1,37,1,4,6,6,8,4,3
7552,1,2018,11,4,1001,10,1,24,1,22,3,3,5,4,3
7552,24,2016,11,4,108,1,1,5,2,12,1,1,2,1,1
7552,30,2017,11,4,101,1,1,27,1,2,4,4,6,2,1
7553,1,2018,11,4,1312,13,1,24,1,4,3,3,5,1,1
7553,24,2016,11,4,108,1,1,34,1,12,5,5,7,1,1
7553,30,2017,11,4,101,1,1,999,1,1,16,12,18,2,1
7554,1,2018,11,4,1312,13,1,26,1,4,4,4,6,1,1
7554,24,2016,11,4,108,1,2,27,1,12,4,4,6,1,1
7554,30,2017,11,4,101,1,1,40,1,1,7,7,9,2,1
7555,1,2018,11,4,1501,15,1,35,1,4,6,6,8,1,1
7555,24,2016,11,4,108,1,2,25,1,12,4,4,6,1,1
7555,30,2017,11,4,101,1,1,25,1,1,4,4,6,2,1
7556,1,2018,11,4,1501,15,1,20,1,4,3,3,5,1,1
7556,24,2016,11,4,108,1,2,30,1,12,5,5,7,1,1
7556,30,2017,11,4,101,1,1,999,1,1,16,12,18,2,1
7557,1,2018,11,4,1805,18,1,64,1,3,11,11,13,2,1
7557,24,2016,11,4,108,1,1,40,1,12,7,7,9,1,1
7557,30,2017,11,4,2101,21,1,21,1,1,3,3,5,2,1
7558,1,2018,11,4,1805,18,9,999,1,6,16,12,18,2,1
7558,24,2016,11,4,108,1,1,19,1,12,2,2,4,1,1
7558,30,2017,11,4,2101,21,1,24,1,4,3,3,5,2,1
7559,1,2018,11,4,302,3,1,19,1,4,2,2,4,1,1
7559,24,2016,11,4,108,1,1,5,2,12,1,1,2,1,1
7559,30,2017,11,4,101,1,1,28,1,1,4,4,6,1,1
7560,1,2018,11,4,302,3,1,32,1,4,5,5,7,1,1
7560,24,2016,11,4,108,1,1,16,2,12,2,2,4,1,1
7560,30,2017,11,4,1501,15,1,24,1,4,3,3,5,4,3
7561,1,2018,11,4,301,3,2,21,1,1,3,3,5,2,1
7561,24,2016,11,4,108,1,2,19,1,12,2,2,4,1,1
7561,30,2017,11,4,1501,15,1,22,1,4,3,3,5,4,3
7562,1,2018,11,4,309,3,1,35,1,14,6,6,8,4,3
7562,24,2016,11,4,108,1,1,33,1,12,5,5,7,1,1
7562,30,2017,11,4,204,2,1,35,1,4,6,6,8,2,1
7563,2,2018,11,5,101,1,1,30,1,4,5,5,7,1,1
7563,24,2016,11,4,108,1,2,20,1,12,3,3,5,1,1
7563,30,2017,11,4,1401,14,1,39,1,2,6,6,8,2,1
7564,2,2018,11,5,105,1,9,999,9,1,16,12,18,2,1
7564,24,2016,11,4,108,1,2,19,1,12,2,2,4,1,1
7564,30,2017,11,4,1401,14,1,25,1,2,4,4,6,2,1
7565,2,2018,11,5,105,1,1,23,1,4,3,3,5,2,1
7565,24,2016,11,4,108,1,2,51,1,12,9,9,11,1,1
7565,30,2017,11,4,312,3,1,50,1,5,9,9,11,4,3
7566,2,2018,11,5,101,1,1,31,1,4,5,5,7,2,1
7566,24,2016,11,4,108,1,1,12,2,12,1,1,3,1,1
7566,30,2017,11,4,312,3,1,28,1,3,4,4,6,4,3
7567,2,2018,11,5,101,1,1,40,1,2,7,7,9,2,1
7567,24,2016,11,4,108,1,2,42,1,12,7,7,9,1,1
7567,30,2017,11,4,101,1,1,32,1,4,5,5,7,2,1
7568,2,2018,11,5,101,1,1,999,1,4,16,12,18,2,1
7568,24,2016,11,4,108,1,2,36,1,12,6,6,8,1,1
7568,30,2017,11,4,101,1,1,999,1,1,16,12,18,4,3
7569,2,2018,11,5,115,1,1,19,1,2,2,2,4,1,1
7569,24,2016,11,4,108,1,1,29,1,12,4,4,6,1,1
7569,30,2017,11,4,101,1,1,999,1,1,16,12,18,4,3
7570,2,2018,11,5,115,1,1,28,1,4,4,4,6,2,1
7570,24,2016,11,4,108,1,2,41,1,12,7,7,9,1,1
7570,30,2017,11,4,117,1,2,42,1,2,7,7,9,3,2
7571,2,2018,11,5,115,1,1,23,1,1,3,3,5,4,3
7571,24,2016,11,4,108,1,1,32,1,12,5,5,7,1,1
7571,30,2017,11,4,117,1,1,999,1,4,16,12,18,3,2
7572,2,2018,11,5,115,1,1,21,1,4,3,3,5,4,3
7572,24,2016,11,4,108,1,2,22,1,12,3,3,5,1,1
7572,30,2017,11,4,1201,12,1,40,1,5,7,7,9,2,1
7573,2,2018,11,5,108,1,1,38,1,1,6,6,8,4,3
7573,24,2016,11,4,108,1,1,30,1,12,5,5,7,1,1
7573,30,2017,11,4,1201,12,1,26,1,4,4,4,6,2,1
7574,2,2018,11,5,108,1,1,49,1,1,8,8,10,4,3
7574,24,2016,11,4,108,1,2,45,1,12,8,8,10,1,1
7574,30,2017,11,4,101,1,1,25,1,4,4,4,6,1,1
7575,2,2018,11,5,108,1,1,75,1,1,14,11,16,4,3
7575,24,2016,11,4,108,1,1,24,1,12,3,3,5,1,1
7575,30,2017,11,4,101,1,1,25,1,1,4,4,6,1,1
7576,1,2017,11,5,2007,20,1,42,1,1,7,7,9,3,2
7576,2,2018,11,5,2217,22,1,57,1,3,10,10,12,4,3
7576,24,2016,11,4,108,1,2,37,1,12,6,6,8,1,1
7577,1,2017,11,5,2007,20,1,56,1,1,10,10,12,3,2
7577,2,2018,11,5,2217,22,1,18,1,4,2,2,4,4,3
7577,24,2016,11,4,108,1,2,30,1,12,5,5,7,1,1
7578,1,2017,11,5,401,4,1,57,1,3,10,10,12,4,3
7578,2,2018,11,5,2205,22,9,999,9,1,16,12,18,4,3
7578,24,2016,11,4,108,1,2,19,1,12,2,2,4,1,1
7579,1,2017,11,5,401,4,1,30,1,3,5,5,7,4,3
7579,2,2018,11,5,2205,22,1,25,1,4,4,4,6,4,3
7579,24,2016,11,4,108,1,1,43,1,12,7,7,9,1,1
7580,1,2017,11,5,1901,19,1,29,1,4,4,4,6,2,1
7580,2,2018,11,5,2001,20,1,24,1,4,3,3,5,4,3
7580,24,2016,11,4,108,1,1,22,1,12,3,3,5,1,1
7581,1,2017,11,5,1901,19,2,29,1,4,4,4,6,2,1
7581,2,2018,11,5,2001,20,1,24,1,4,3,3,5,4,3
7581,24,2016,11,4,108,1,1,26,1,12,4,4,6,1,1
7582,1,2017,11,5,101,1,2,35,1,1,6,6,8,4,3
7582,2,2018,11,5,501,5,1,58,1,3,10,10,12,3,2
7582,24,2016,11,4,108,1,2,41,1,12,7,7,9,1,1
7583,1,2017,11,5,101,1,1,20,1,4,3,3,5,4,3
7583,2,2018,11,5,501,5,1,22,1,4,3,3,5,3,2
7583,24,2016,11,4,108,1,2,26,1,12,4,4,6,1,1
7584,1,2017,11,5,101,1,1,999,1,1,16,12,18,4,3
7584,2,2018,11,5,501,5,1,25,1,4,4,4,6,1,1
7584,24,2016,11,4,108,1,2,31,1,12,5,5,7,1,1
7585,1,2017,11,5,101,1,1,33,1,4,5,5,7,4,3
7585,2,2018,11,5,606,6,9,999,9,99,16,12,18,4,3
7585,24,2016,11,4,108,1,1,65,1,12,12,11,14,1,1
7586,1,2017,11,5,117,1,1,24,1,4,3,3,5,4,3
7586,2,2018,11,5,606,6,1,53,1,4,9,9,11,4,3
7586,24,2016,11,4,101,1,1,39,1,3,6,6,8,4,3
7587,1,2017,11,5,117,1,2,26,1,4,4,4,6,4,3
7587,2,2018,11,5,1020,10,1,27,1,4,4,4,6,4,3
7587,24,2016,11,4,101,1,1,43,1,3,7,7,9,4,3
7588,1,2017,11,5,117,1,1,53,1,2,9,9,11,4,3
7588,2,2018,11,5,920,9,9,999,9,6,16,12,18,3,2
7588,24,2016,11,4,2201,22,1,15,2,4,2,2,4,3,2
7589,1,2017,11,5,117,1,1,26,1,4,4,4,6,4,3
7589,2,2018,11,5,920,9,1,25,1,4,4,4,6,3,2
7589,24,2016,11,4,1901,19,1,22,1,4,3,3,5,2,1
7590,2,2017,12,6,101,1,1,24,1,4,3,3,5,1,1
7590,2,2018,11,5,1501,15,1,32,1,4,5,5,7,3,2
7590,24,2016,11,4,1901,19,1,22,1,4,3,3,5,2,1
7591,2,2017,12,6,101,1,1,28,1,4,4,4,6,1,1
7591,2,2018,11,5,1501,15,1,28,1,4,4,4,6,3,2
7591,24,2016,11,4,1903,19,1,34,1,3,5,5,7,2,1
7592,2,2017,12,6,101,1,1,31,1,6,5,5,7,1,1
7592,2,2018,11,5,1804,18,1,27,1,4,4,4,6,1,1
7592,24,2016,11,4,1903,19,1,22,1,3,3,3,5,2,1
7593,2,2017,12,6,101,1,1,999,1,5,16,12,18,1,1
7593,2,2018,11,5,401,4,1,29,1,99,4,4,6,2,1
7593,24,2016,11,4,1903,19,1,45,1,3,8,8,10,2,1
7594,2,2017,12,6,2215,22,2,26,1,1,4,4,6,3,2
7594,2,2018,11,5,401,4,1,26,1,2,4,4,6,2,1
7594,24,2016,11,4,1903,19,1,58,1,3,10,10,12,2,1
7595,2,2017,12,6,509,5,1,33,1,6,5,5,7,2,1
7595,2,2018,11,5,401,4,1,999,1,4,16,12,18,2,1
7595,24,2016,11,4,506,5,1,22,1,4,3,3,5,4,3
7596,2,2017,12,6,1801,18,2,21,1,4,3,3,5,1,1
7596,2,2018,11,5,301,3,1,46,1,12,8,8,10,4,3
7596,24,2016,11,4,501,5,1,22,1,2,3,3,5,1,1
7597,2,2017,12,6,109,1,1,35,1,4,6,6,8,4,3
7597,2,2018,11,5,301,3,1,43,1,1,7,7,9,4,3
7597,24,2016,11,4,509,5,1,60,1,18,11,11,13,3,2
7598,2,2017,12,6,109,1,1,53,1,3,9,9,11,4,3
7598,2,2018,11,5,301,3,2,61,1,1,11,11,13,4,3
7598,24,2016,11,4,608,6,2,21,1,1,3,3,5,4,3
7599,2,2017,12,6,301,3,1,999,1,3,16,12,18,4,3
7599,3,2018,11,6,101,1,1,21,1,4,3,3,5,3,2
7599,24,2016,11,4,608,6,1,66,1,1,12,11,14,4,3
7600,2,2017,12,6,301,3,1,22,1,4,3,3,5,4,3
7600,3,2018,11,6,101,1,1,999,1,3,16,12,18,3,2
7600,24,2016,11,4,608,6,2,7,2,1,1,1,2,4,3
7601,2,2017,12,6,309,3,1,999,1,99,16,12,18,4,3
7601,3,2018,11,6,101,1,1,19,1,4,2,2,4,1,1
7601,24,2016,11,4,901,9,2,51,1,2,9,9,11,4,3
7602,2,2017,12,6,901,9,1,36,1,1,6,6,8,1,1
7602,3,2018,11,6,105,1,1,999,9,9,16,12,18,1,1
7602,24,2016,11,4,904,9,1,25,1,4,4,4,6,2,1
7603,2,2017,12,6,901,9,1,26,1,1,4,4,6,1,1
7603,3,2018,11,6,105,1,1,25,1,4,4,4,6,1,1
7603,24,2016,11,4,1614,16,1,48,1,4,8,8,10,4,3
7604,2,2017,12,6,101,1,1,20,1,9,3,3,5,4,3
7604,3,2018,11,6,101,1,1,21,1,4,3,3,5,4,3
7604,24,2016,11,4,1614,16,1,18,1,4,2,2,4,4,3
7605,2,2017,12,6,101,1,1,25,1,1,4,4,6,4,3
7605,3,2018,11,6,101,1,1,999,1,99,16,12,18,4,3
7605,24,2016,11,4,1615,16,2,12,2,5,1,1,3,3,2
7606,2,2017,12,6,1901,19,1,21,1,4,3,3,5,4,3
7606,3,2018,11,6,101,1,1,29,1,99,4,4,6,1,1
7606,24,2016,11,4,1615,16,2,31,1,5,5,5,7,3,2
7607,2,2017,12,6,401,4,1,31,1,4,5,5,7,4,3
7607,3,2018,11,6,101,1,1,31,1,1,5,5,7,1,1
7607,24,2016,11,4,1615,16,2,20,1,5,3,3,5,3,2
7608,2,2017,12,6,101,1,1,25,1,4,4,4,6,1,1
7608,3,2018,11,6,101,1,1,30,1,1,5,5,7,3,2
7608,24,2016,11,4,1615,16,2,40,1,5,7,7,9,3,2
7609,2,2017,12,6,110,1,1,35,1,4,6,6,8,1,1
7609,3,2018,11,6,115,1,2,999,1,4,16,12,18,1,1
7609,24,2016,11,4,1615,16,2,14,2,5,1,1,3,3,2
7610,2,2017,12,6,507,5,1,61,1,4,11,11,13,1,1
7610,3,2018,11,6,117,1,1,19,1,4,2,2,4,4,3
7610,24,2016,11,4,1615,16,2,48,1,5,8,8,10,3,2
7611,3,2017,12,7,101,1,1,19,1,4,2,2,4,2,1
7611,3,2018,11,6,117,1,1,41,1,2,7,7,9,4,3
7611,24,2016,11,4,1615,16,1,12,2,5,1,1,3,3,2
7612,3,2017,12,7,101,1,1,21,1,4,3,3,5,2,1
7612,3,2018,11,6,117,1,1,41,1,4,7,7,9,4,3
7612,24,2016,11,4,1615,16,1,26,1,5,4,4,6,3,2
7613,3,2017,12,7,101,1,1,37,1,4,6,6,8,2,1
7613,3,2018,11,6,115,1,1,30,1,1,5,5,7,4,3
7613,24,2016,11,4,1615,16,1,7,2,5,1,1,2,3,2
7614,3,2017,12,7,101,1,1,33,1,14,5,5,7,2,1
7614,3,2018,11,6,115,1,1,24,1,1,3,3,5,4,3
7614,24,2016,11,4,1501,15,1,23,1,4,3,3,5,4,3
7615,3,2017,12,7,101,1,1,999,1,2,16,12,18,2,1
7615,3,2018,11,6,108,1,1,23,1,4,3,3,5,2,1
7615,24,2016,11,4,1501,15,1,18,1,4,2,2,4,4,3
7616,3,2017,12,7,101,1,1,33,1,1,5,5,7,4,3
7616,3,2018,11,6,108,1,1,22,1,1,3,3,5,2,1
7616,24,2016,11,4,1703,17,2,25,1,4,4,4,6,3,2
7617,3,2017,12,7,101,1,1,36,1,1,6,6,8,4,3
7617,3,2018,11,6,110,1,1,23,1,4,3,3,5,2,1
7617,25,2016,11,5,101,1,1,41,1,1,7,7,9,1,1
7618,3,2017,12,7,101,1,1,34,1,3,5,5,7,1,1
7618,3,2018,11,6,108,1,1,999,1,4,16,12,18,4,3
7618,25,2016,11,5,101,1,1,35,1,4,6,6,8,4,3
7619,3,2017,12,7,101,1,1,19,1,4,2,2,4,1,1
7619,3,2018,11,6,108,1,1,65,1,12,12,11,14,4,3
7619,25,2016,11,5,109,1,1,41,1,4,7,7,9,3,2
7620,3,2017,12,7,101,1,1,35,1,4,6,6,8,1,1
7620,3,2018,11,6,1102,11,1,34,1,3,5,5,7,4,3
7620,25,2016,11,5,117,1,1,21,1,4,3,3,5,2,1
7621,3,2017,12,7,101,1,1,55,1,4,10,10,12,1,1
7621,3,2018,11,6,1102,11,1,64,1,1,11,11,13,4,3
7621,25,2016,11,5,117,1,1,23,1,4,3,3,5,1,1
7622,3,2017,12,7,102,1,1,26,1,4,4,4,6,1,1
