"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
8107,2018,12,4,3,10,5,203,2,1,55,10,10,12,1,6,5,2,1
8107,2016,16,4,3,12,5,110,1,1,27,4,4,6,1,4,1,2,1
8107,2017,30,3,2,12,6,511,5,1,32,5,5,7,1,6,1,2,2
8108,2018,12,3,2,10,5,207,2,2,999,16,12,18,1,1,5,1,2
8108,2016,16,4,3,12,5,101,1,1,19,2,2,4,1,4,1,2,1
8108,2017,30,3,2,12,6,511,5,1,25,4,4,6,1,6,1,2,2
8109,2018,13,2,1,10,6,101,1,1,31,5,5,7,1,1,5,2,1
8109,2016,16,4,3,12,5,101,1,1,22,3,3,5,1,4,1,2,1
8109,2017,30,4,3,12,6,501,5,1,33,5,5,7,1,1,1,2,2
8110,2018,13,3,2,10,6,101,1,1,33,5,5,7,1,4,5,2,1
8110,2016,16,4,3,12,5,1901,19,2,53,9,9,11,1,9,1,2,1
8110,2017,30,4,3,12,6,501,5,1,32,5,5,7,1,1,1,2,2
8111,2018,13,3,2,10,6,101,1,1,5,1,1,2,2,1,5,2,1
8111,2016,16,4,3,12,5,1601,16,1,32,5,5,7,1,4,1,2,1
8111,2017,30,4,3,12,6,606,6,1,23,3,3,5,1,4,1,1,2
8112,2018,13,4,3,10,6,109,1,2,16,2,2,4,2,1,5,1,2
8112,2016,16,4,3,12,5,101,1,2,19,2,2,4,1,4,1,2,1
8112,2017,30,3,2,12,6,603,6,2,21,3,3,5,1,3,1,2,1
8113,2018,13,4,3,10,6,109,1,2,16,2,2,4,2,1,5,2,1
8113,2016,16,3,2,12,5,101,1,1,999,16,12,18,1,4,99,2,1
8113,2017,30,3,2,12,6,603,6,2,1,1,1,1,2,3,1,2,1
8114,2018,13,4,3,10,6,109,1,2,19,2,2,4,1,1,5,2,1
8114,2016,17,2,1,12,6,101,1,1,35,6,6,8,1,4,1,2,1
8114,2017,30,3,2,12,6,1104,11,2,21,3,3,5,1,9,1,2,1
8115,2018,13,4,3,10,6,109,1,1,21,3,3,5,1,1,5,2,1
8115,2016,17,2,1,12,6,101,1,1,24,3,3,5,1,4,1,2,1
8115,2017,30,3,2,12,6,1104,11,1,24,3,3,5,1,9,1,2,1
8116,2018,13,4,3,10,6,109,1,1,15,2,2,4,2,1,5,2,1
8116,2016,17,1,1,12,6,101,1,1,43,7,7,9,1,4,4,2,1
8116,2017,30,3,2,12,6,1104,11,2,19,2,2,4,1,9,1,2,1
8117,2018,13,4,3,10,6,109,1,2,18,2,2,4,1,1,5,2,1
8117,2016,17,2,1,12,6,101,1,1,21,3,3,5,1,4,1,2,1
8117,2017,30,4,3,12,6,1101,11,1,35,6,6,8,1,4,1,2,1
8118,2018,13,4,3,10,6,109,1,1,11,1,1,3,2,1,5,2,1
8118,2016,17,2,1,12,6,101,1,1,28,4,4,6,1,4,1,2,1
8118,2017,30,4,3,12,6,1703,17,1,18,2,2,4,1,4,1,2,1
8119,2018,13,4,3,10,6,109,1,1,25,4,4,6,1,1,5,2,1
8119,2016,17,1,1,12,6,106,1,1,25,4,4,6,1,4,1,2,1
8119,2017,30,4,3,12,6,1712,17,1,23,3,3,5,1,4,2,2,1
8120,2018,13,4,3,10,6,109,1,2,25,4,4,6,1,1,5,2,1
8120,2016,17,2,1,12,6,101,1,1,21,3,3,5,1,4,4,2,1
8120,2017,31,4,3,12,7,101,1,1,35,6,6,8,1,4,1,1,2
8121,2018,13,4,3,10,6,109,1,2,3,1,1,1,2,1,5,2,1
8121,2016,17,4,3,12,6,101,1,1,999,16,12,18,1,4,1,2,1
8121,2017,31,4,3,12,7,101,1,1,21,3,3,5,1,4,2,2,1
8122,2018,13,4,3,10,6,109,1,2,1,1,1,1,2,1,5,2,1
8122,2016,17,3,2,12,6,110,1,1,27,4,4,6,1,4,1,2,1
8122,2017,31,4,3,12,7,101,1,1,19,2,2,4,1,4,2,2,1
8123,2018,13,4,3,10,6,101,1,2,32,5,5,7,1,12,5,2,1
8123,2016,17,1,1,12,6,109,1,1,20,3,3,5,1,1,2,1,2
8123,2017,31,4,3,12,7,101,1,1,20,3,3,5,1,1,2,2,1
8124,2018,13,4,3,10,6,1712,17,2,57,10,10,12,1,4,5,2,1
8124,2016,17,4,3,12,6,1907,19,2,24,3,3,5,1,4,1,1,2
8124,2017,31,4,3,12,7,101,1,2,53,9,9,11,1,1,2,2,1
8125,2018,13,3,2,10,6,106,1,1,20,3,3,5,1,1,5,2,1
8125,2016,17,4,3,12,6,1907,19,1,40,7,7,9,1,4,1,2,1
8125,2017,31,4,3,12,7,101,1,2,18,2,2,4,1,1,2,2,1
8126,2018,13,3,2,10,6,101,1,1,30,5,5,7,1,1,5,2,1
8126,2016,17,4,3,12,6,506,5,1,25,4,4,6,1,4,4,2,1
8126,2017,31,4,3,12,7,101,1,2,17,2,2,4,2,1,2,2,1
8127,2018,13,3,2,10,6,101,1,1,38,6,6,8,1,1,5,2,1
8127,2016,17,4,3,12,6,506,5,1,23,3,3,5,1,4,4,2,1
8127,2017,31,4,3,12,7,101,1,1,76,14,11,16,1,1,2,2,1
8128,2018,13,1,1,10,6,102,1,2,25,4,4,6,1,99,5,1,2
8128,2016,17,1,1,12,6,1001,10,1,42,7,7,9,1,3,1,2,1
8128,2017,31,4,3,12,7,109,1,1,28,4,4,6,1,4,1,2,1
8129,2018,13,1,1,10,6,102,1,1,52,9,9,11,1,99,5,2,2
8129,2016,17,1,1,12,6,1001,10,1,39,6,6,8,1,1,1,2,1
8129,2017,31,1,1,12,7,101,1,2,23,3,3,5,1,4,1,2,1
8130,2018,13,1,1,10,6,102,1,2,22,3,3,5,1,99,5,1,2
8130,2016,17,4,3,12,6,1301,13,1,32,5,5,7,1,4,1,2,1
8130,2017,31,1,1,12,7,117,1,1,32,5,5,7,1,4,2,2,1
8131,2018,13,4,3,10,6,301,3,2,32,5,5,7,1,4,5,2,1
8131,2016,17,3,2,12,6,1501,15,1,51,9,9,11,1,1,1,2,1
8131,2017,31,1,1,12,7,117,1,1,35,6,6,8,1,4,2,2,1
8132,2018,13,4,3,10,6,301,3,2,58,10,10,12,1,4,5,2,1
8132,2016,17,3,2,12,6,1501,15,2,10,1,1,3,2,1,1,2,1
8132,2017,31,4,3,12,7,1903,19,1,47,8,8,10,1,4,2,1,2
8133,2018,13,4,3,10,6,301,3,2,15,2,2,4,2,4,5,2,1
8133,2016,17,3,2,12,6,1805,18,1,32,5,5,7,1,4,1,2,1
8133,2017,31,4,3,12,7,1903,19,1,17,2,2,4,2,4,2,2,1
8134,2018,13,4,3,10,6,115,1,1,65,12,11,14,1,2,5,2,1
8134,2016,17,1,1,12,6,401,4,2,49,8,8,10,1,2,2,2,1
8134,2017,31,4,3,12,7,505,5,1,26,4,4,6,1,18,1,2,1
8135,2018,13,3,2,10,6,1508,15,1,45,8,8,10,1,1,5,2,1
8135,2016,17,3,2,12,6,414,4,1,29,4,4,6,1,4,1,2,1
8135,2017,31,4,3,12,7,501,5,1,23,3,3,5,1,1,2,2,1
8136,2018,13,2,1,10,6,611,6,1,999,16,12,18,1,99,5,1,1
8136,2016,18,3,2,12,7,101,1,1,999,16,12,18,1,4,1,2,1
8136,2017,31,4,3,12,7,501,5,2,21,3,3,5,1,1,2,2,1
8137,2018,15,4,3,10,1,2201,22,1,22,3,3,5,1,99,5,1,2
8137,2016,18,2,1,12,7,101,1,1,24,3,3,5,1,4,1,2,1
8137,2017,31,4,3,12,7,501,5,2,28,4,4,6,1,1,2,2,1
8138,2018,15,4,3,10,1,801,8,2,34,5,5,7,1,4,5,2,1
8138,2016,18,4,3,12,7,106,1,1,19,2,2,4,1,4,4,1,2
8138,2017,31,4,3,12,7,501,5,2,23,3,3,5,1,1,2,2,1
8139,2018,15,2,1,10,1,108,1,1,52,9,9,11,1,4,5,2,1
8139,2016,18,3,2,12,7,101,1,2,36,6,6,8,1,1,1,2,1
8139,2017,31,4,3,12,7,502,5,1,54,9,9,11,1,4,2,2,1
8140,2018,16,1,1,10,2,101,1,2,59,10,10,12,1,99,5,1,2
8140,2016,18,3,2,12,7,101,1,1,8,1,1,2,2,1,1,2,1
8140,2017,31,1,1,12,7,606,6,1,2,1,1,1,2,8,3,1,2
8141,2018,16,3,2,10,2,1616,16,2,10,1,1,3,2,4,5,2,1
8141,2016,18,2,1,12,7,109,1,2,999,16,12,18,1,1,1,2,1
8141,2017,31,4,3,12,7,609,6,2,28,4,4,6,1,2,1,2,1
8142,2018,16,2,1,10,2,701,7,2,63,11,11,13,1,12,5,2,1
8142,2016,18,4,3,12,7,111,1,1,49,8,8,10,1,4,1,2,1
8142,2017,31,4,3,12,7,609,6,1,40,7,7,9,1,2,1,2,1
8143,2018,17,4,3,10,3,101,1,1,22,3,3,5,1,99,5,1,2
8143,2016,18,1,1,12,7,117,1,1,25,4,4,6,1,1,3,2,1
8143,2017,31,4,3,12,7,609,6,2,58,10,10,12,1,2,1,2,1
8144,2018,17,1,1,10,3,511,5,2,20,3,3,5,1,99,5,2,1
8144,2016,18,1,1,12,7,2101,21,1,20,3,3,5,1,4,1,1,2
8144,2017,31,4,3,12,7,609,6,1,17,2,2,4,2,2,1,2,1
8145,2018,17,4,3,10,3,1609,16,2,65,12,11,14,1,4,5,2,1
8145,2016,18,3,2,12,7,2001,20,1,48,8,8,10,1,4,4,2,1
8145,2017,31,4,3,12,7,609,6,1,25,4,4,6,1,2,1,2,1
8146,2016,18,2,1,12,7,1905,19,2,30,5,5,7,1,4,1,2,1
8146,2018,18,3,2,10,4,101,1,2,80,15,11,17,1,2,5,1,2
8146,2017,31,4,3,12,7,609,6,1,18,2,2,4,1,2,1,2,1
8147,2016,18,4,3,12,7,505,5,1,21,3,3,5,1,4,1,2,1
8147,2018,18,1,1,10,4,1015,10,2,38,6,6,8,1,4,5,2,2
8147,2017,31,4,3,12,7,609,6,1,26,4,4,6,1,2,1,2,1
8148,2016,18,4,3,12,7,505,5,1,25,4,4,6,1,4,1,2,1
8148,2018,19,2,1,10,5,701,7,1,67,12,11,14,1,12,5,2,1
8148,2017,31,1,1,12,7,608,6,2,30,5,5,7,1,3,1,2,1
8149,2016,18,1,1,12,7,1102,11,1,22,3,3,5,1,4,4,2,1
8149,2018,20,3,2,10,6,105,1,2,4,1,1,1,2,4,5,1,2
8149,2017,31,1,1,12,7,608,6,1,33,5,5,7,1,3,1,2,1
8150,2016,18,1,1,12,7,1102,11,1,22,3,3,5,1,4,1,2,1
8150,2018,20,3,2,10,6,101,1,1,36,6,6,8,1,99,5,2,1
8150,2017,31,1,1,12,7,608,6,1,28,4,4,6,1,3,1,2,1
8151,2016,18,3,2,12,7,1215,12,1,48,8,8,10,1,4,1,2,1
8151,2018,20,4,3,10,6,115,1,1,999,16,12,18,1,99,5,1,2
8151,2017,31,1,1,12,7,608,6,2,26,4,4,6,1,3,1,2,1
8152,2016,18,1,1,12,7,1215,12,1,41,7,7,9,1,4,1,1,2
8152,2018,20,4,3,10,6,101,1,1,54,9,9,11,1,99,5,2,1
8152,2017,31,1,1,12,7,608,6,1,21,3,3,5,1,3,1,2,1
8153,2016,18,3,2,12,7,1503,15,1,34,5,5,7,1,4,1,2,1
8153,2018,20,3,2,10,6,101,1,2,45,8,8,10,1,1,5,2,1
8153,2017,31,4,3,12,7,1003,10,1,25,4,4,6,1,4,2,1,2
8154,2016,18,4,3,12,7,1801,18,2,27,4,4,6,1,4,1,2,1
8154,2018,20,2,1,10,6,114,1,1,30,5,5,7,1,99,5,1,2
8154,2017,31,1,1,12,7,1201,12,1,30,5,5,7,1,4,1,2,1
8155,2016,18,4,3,12,7,1801,18,2,4,1,1,1,2,4,1,2,1
8155,2018,20,4,3,10,6,115,1,1,23,3,3,5,1,4,5,2,1
8155,2017,31,3,2,12,7,201,2,1,28,4,4,6,1,4,2,2,1
8156,2016,18,4,3,12,7,1801,18,1,2,1,1,1,2,4,1,2,1
8156,2018,20,4,3,10,6,1010,10,2,33,5,5,7,1,4,5,2,1
8156,2017,31,3,2,12,7,201,2,2,31,5,5,7,1,4,2,2,1
8157,2016,18,4,3,12,7,1803,18,1,41,7,7,9,1,4,1,2,1
8157,2018,20,4,3,10,6,1010,10,1,15,2,2,4,2,4,5,2,1
8157,2017,31,3,2,12,7,1801,18,1,22,3,3,5,1,4,2,2,1
8158,2016,18,4,3,12,7,1803,18,2,46,8,8,10,1,1,1,2,1
8158,2018,20,4,3,10,6,1010,10,1,25,4,4,6,1,4,5,2,1
8158,2017,31,3,2,12,7,1801,18,1,18,2,2,4,1,4,2,2,1
8159,2016,18,4,3,12,7,1803,18,2,9,1,1,2,2,1,1,2,1
8159,2018,20,4,3,10,6,1106,11,1,24,3,3,5,1,4,5,1,2
8159,2017,31,4,3,12,7,1705,17,1,21,3,3,5,1,4,4,1,2
8160,2016,18,4,3,12,7,1803,18,1,17,2,2,4,2,1,1,2,1
8160,2018,20,4,3,10,6,1106,11,2,24,3,3,5,1,4,5,1,2
8160,2017,31,4,3,12,7,1705,17,1,34,5,5,7,1,4,4,2,1
8161,2017,1,4,3,11,3,1105,11,1,34,5,5,7,1,4,5,2,1
8161,2016,18,4,3,12,7,1803,18,1,13,1,1,3,2,1,1,2,1
8161,2018,20,4,3,10,6,1201,12,1,32,5,5,7,1,99,5,1,2
8162,2017,1,3,2,11,3,1601,16,2,60,11,11,13,1,3,5,2,1
8162,2016,18,4,3,12,7,1803,18,1,51,9,9,11,1,4,1,2,1
8162,2018,20,4,3,10,6,208,2,2,21,3,3,5,1,3,5,1,2
8163,2017,1,3,2,11,3,1617,16,1,19,2,2,4,1,4,5,2,1
8163,2016,18,4,3,12,7,1803,18,1,17,2,2,4,2,4,1,2,1
8163,2018,21,4,3,10,7,101,1,2,65,12,11,14,1,4,5,2,1
8164,2017,1,1,1,11,3,1901,19,1,25,4,4,6,1,4,5,1,2
8164,2016,18,2,1,12,7,1711,17,1,999,16,12,18,1,4,1,2,1
8164,2018,21,3,2,10,7,101,1,1,4,1,1,1,2,4,5,2,1
8165,2017,2,4,3,11,4,101,1,1,55,10,10,12,1,4,5,2,1
8165,2016,18,2,1,12,7,704,7,1,31,5,5,7,1,2,1,2,1
8165,2018,21,4,3,10,7,115,1,1,11,1,1,3,2,99,5,2,1
8166,2017,2,4,3,11,4,101,1,2,22,3,3,5,1,4,5,1,2
8166,2016,18,2,1,12,7,704,7,1,19,2,2,4,1,2,1,2,1
8166,2018,21,1,1,10,7,2007,20,1,22,3,3,5,1,1,5,1,2
8167,2017,2,4,3,11,4,101,1,2,19,2,2,4,1,4,5,2,1
8167,2016,18,2,1,12,7,704,7,1,41,7,7,9,1,2,1,2,1
8167,2018,21,3,2,10,7,2007,20,1,22,3,3,5,1,1,5,2,1
8168,2017,2,4,3,11,4,501,5,1,22,3,3,5,1,1,5,2,1
8168,2016,18,2,1,12,7,704,7,1,32,5,5,7,1,2,1,2,1
8168,2018,21,3,2,10,7,2007,20,2,23,3,3,5,1,1,5,2,1
8169,2017,2,2,1,11,4,901,9,1,28,4,4,6,1,1,5,2,1
8169,2016,18,2,1,12,7,403,4,9,999,16,12,18,9,4,1,2,1
8169,2018,21,1,1,10,7,2001,20,1,35,6,6,8,1,99,5,1,2
8170,2017,2,3,2,11,4,901,9,2,24,3,3,5,1,9,5,2,1
8170,2016,19,1,1,12,1,101,1,1,23,3,3,5,1,4,1,1,2
8170,2018,21,4,3,10,7,1301,13,1,49,8,8,10,1,99,5,1,2
8171,2017,2,3,2,11,4,901,9,2,24,3,3,5,1,9,5,2,1
8171,2016,19,4,3,12,1,108,1,1,999,16,12,18,1,4,1,2,9
8171,2018,21,4,3,10,7,1617,16,1,30,5,5,7,1,1,5,2,1
8172,2017,2,3,2,11,4,1414,14,2,6,1,1,2,2,4,5,2,1
8172,2016,19,4,3,12,1,108,1,2,999,16,12,18,1,4,1,2,9
8172,2018,21,3,2,10,7,408,4,2,13,1,1,3,2,14,5,2,1
8173,2017,2,4,3,11,4,709,7,1,35,6,6,8,1,4,5,2,1
8173,2016,19,1,1,12,1,101,1,1,19,2,2,4,1,4,1,2,1
8173,2018,21,3,2,10,7,408,4,2,6,1,1,2,2,14,5,2,1
8174,2017,2,4,3,11,4,401,4,1,24,3,3,5,1,1,5,2,1
8174,2016,19,4,3,12,1,101,1,1,40,7,7,9,1,4,2,2,1
8174,2018,21,3,2,10,7,408,4,1,59,10,10,12,1,14,5,2,1
8175,2017,3,4,3,11,5,101,1,1,8,1,1,2,2,4,5,2,1
8175,2016,19,1,1,12,1,101,1,1,21,3,3,5,1,11,3,2,1
8175,2018,22,4,3,10,1,117,1,2,63,11,11,13,1,4,5,2,1
8176,2017,3,4,3,11,5,1412,14,1,23,3,3,5,1,1,5,2,1
8176,2016,19,1,1,12,1,101,1,1,30,5,5,7,1,11,3,2,1
8176,2018,22,2,1,10,1,115,1,1,60,11,11,13,1,1,5,1,2
8177,2017,3,4,3,11,5,1401,14,2,26,4,4,6,1,3,5,2,1
8177,2016,19,1,1,12,1,101,1,2,32,5,5,7,1,11,3,2,1
8177,2018,22,4,3,10,1,110,1,1,40,7,7,9,1,12,5,2,1
8178,2017,4,4,3,11,6,101,1,1,14,1,1,3,2,2,5,2,1
8178,2016,19,1,1,12,1,101,1,2,13,1,1,3,2,11,3,2,1
8178,2018,22,4,3,10,1,1326,13,2,3,1,1,1,2,99,5,1,2
8179,2017,4,4,3,11,6,101,1,1,8,1,1,2,2,2,5,2,1
8179,2016,19,3,2,12,1,117,1,1,42,7,7,9,1,1,1,2,1
8179,2018,22,3,2,10,1,1601,16,1,19,2,2,4,1,99,5,2,1
8180,2017,4,4,3,11,6,101,1,2,44,7,7,9,1,2,5,2,1
8180,2016,19,3,2,12,1,117,1,2,22,3,3,5,1,1,1,2,1
8180,2018,22,4,3,10,1,1602,16,1,999,16,12,18,1,1,5,2,1
8181,2017,4,4,3,11,6,101,1,1,38,6,6,8,1,4,5,2,1
8181,2016,19,3,2,12,1,2214,22,2,999,16,12,18,1,3,2,2,1
8181,2018,22,3,2,10,1,203,2,1,18,2,2,4,1,4,5,2,1
8182,2017,4,1,1,11,6,109,1,1,38,6,6,8,1,99,5,1,2
8182,2016,19,3,2,12,1,2214,22,2,999,16,12,18,1,3,2,2,1
8182,2018,22,3,2,10,1,203,2,2,36,6,6,8,1,4,5,2,1
8183,2017,4,4,3,11,6,111,1,2,34,5,5,7,1,4,5,2,1
8183,2016,19,3,2,12,1,2214,22,1,999,16,12,18,1,3,2,2,2
8183,2018,22,2,1,10,1,710,7,1,58,10,10,12,1,1,5,2,1
8184,2017,4,4,3,11,6,1009,10,1,11,1,1,3,2,1,5,2,2
8184,2016,19,3,2,12,1,2214,22,1,50,9,9,11,1,3,2,2,2
8184,2018,22,1,1,10,1,406,4,1,25,4,4,6,1,99,5,1,2
8185,2017,4,2,1,11,6,1604,16,1,24,3,3,5,1,11,5,1,2
8185,2016,19,3,2,12,1,2214,22,1,999,16,12,18,1,3,2,2,2
8185,2018,23,4,3,10,2,101,1,1,10,1,1,3,2,1,5,2,1
8186,2017,4,1,1,11,6,1413,14,1,69,12,11,14,1,2,5,2,1
8186,2016,19,3,2,12,1,2214,22,1,10,1,1,3,2,3,2,2,1
8186,2018,23,3,2,10,2,108,1,1,34,5,5,7,1,1,5,2,1
8187,2017,4,1,1,11,6,1413,14,1,19,2,2,4,1,2,5,2,1
8187,2016,19,3,2,12,1,2214,22,2,1,1,1,1,2,3,2,2,2
8187,2018,23,3,2,10,2,1013,10,1,62,11,11,13,1,5,5,2,1
8188,2017,4,4,3,11,6,401,4,2,4,1,1,1,2,1,5,2,1
8188,2016,19,3,2,12,1,2214,22,2,53,9,9,11,1,3,2,2,1
8188,2018,23,3,2,10,2,412,4,2,76,14,11,16,1,12,5,1,2
8189,2017,5,3,2,11,7,101,1,1,17,2,2,4,2,3,5,2,1
8189,2016,19,3,2,12,1,1904,19,1,46,8,8,10,1,1,3,2,2
8189,2018,23,4,3,10,2,304,3,1,40,7,7,9,1,5,5,1,2
8190,2017,5,2,1,11,7,101,1,2,76,14,11,16,1,4,5,2,1
8190,2016,19,3,2,12,1,1904,19,2,35,6,6,8,1,1,3,2,2
8190,2018,24,4,3,10,3,101,1,1,27,4,4,6,1,1,5,2,1
8191,2017,5,3,2,11,7,117,1,1,999,16,12,18,1,99,5,1,2
8191,2016,19,3,2,12,1,1904,19,1,15,2,2,4,2,1,3,2,2
8191,2018,25,4,3,10,4,101,1,1,45,8,8,10,1,2,5,2,1
8192,2017,5,1,1,11,7,202,2,1,19,2,2,4,1,2,5,2,1
8192,2016,19,3,2,12,1,1904,19,2,13,1,1,3,2,1,3,2,1
8192,2018,25,4,3,10,4,113,1,1,41,7,7,9,1,1,5,1,1
8193,2017,5,1,1,11,7,202,2,1,32,5,5,7,1,2,5,2,1
8193,2016,19,3,2,12,1,1904,19,2,11,1,1,3,2,1,3,2,2
8193,2018,25,1,1,10,4,108,1,2,63,11,11,13,1,5,5,2,2
8194,2017,5,4,3,11,7,404,4,2,69,12,11,14,1,4,5,2,1
8194,2016,19,4,3,12,1,1903,19,1,51,9,9,11,1,4,4,2,1
8194,2018,25,3,2,10,4,1903,19,2,8,1,1,2,2,1,5,1,2
8195,2017,6,4,3,11,1,101,1,1,23,3,3,5,1,12,5,2,1
8195,2016,19,2,1,12,1,501,5,1,74,13,11,15,1,4,1,1,2
8195,2018,26,4,3,10,5,1401,14,1,47,8,8,10,1,4,5,2,1
8196,2017,6,3,2,11,1,101,1,1,72,13,11,15,1,1,5,2,1
8196,2016,19,3,2,12,1,1216,12,1,40,7,7,9,1,9,1,2,1
8196,2018,26,3,2,10,5,2004,20,2,39,6,6,8,1,3,5,2,1
8197,2017,6,3,2,11,1,109,1,1,999,16,12,18,1,4,5,2,1
8197,2016,19,3,2,12,1,1216,12,1,27,4,4,6,1,9,1,2,1
8197,2018,26,2,1,10,5,601,6,1,14,1,1,3,2,3,5,1,2
8198,2017,6,3,2,11,1,111,1,1,66,12,11,14,1,1,5,2,1
8198,2016,19,3,2,12,1,1216,12,2,37,6,6,8,1,9,1,2,1
8198,2018,26,4,3,10,5,108,1,1,24,3,3,5,1,4,5,2,1
8199,2017,6,3,2,11,1,111,1,2,2,1,1,1,2,1,5,2,1
8199,2016,19,3,2,12,1,1216,12,1,7,1,1,2,2,9,1,2,1
8199,2018,27,3,2,10,6,101,1,1,65,12,11,14,1,1,5,2,1
8200,2017,6,3,2,11,1,401,4,2,6,1,1,2,2,4,5,2,1
8200,2016,19,3,2,12,1,1216,12,1,27,4,4,6,1,9,1,2,1
8200,2018,27,2,1,10,6,108,1,2,63,11,11,13,1,4,5,2,1
8201,2017,6,4,3,11,1,409,4,1,21,3,3,5,1,1,5,2,1
8201,2016,19,3,2,12,1,1216,12,2,49,8,8,10,1,9,1,2,1
8201,2018,27,2,1,10,6,2212,22,2,43,7,7,9,1,4,5,2,1
8202,2017,7,3,2,11,2,101,1,1,30,5,5,7,1,1,5,2,1
8202,2016,19,3,2,12,1,1216,12,1,17,2,2,4,2,9,1,2,1
8202,2018,27,2,1,10,6,719,7,1,28,4,4,6,1,5,5,2,1
8203,2017,7,3,2,11,2,101,1,1,10,1,1,3,2,1,5,2,1
8203,2016,19,3,2,12,1,1216,12,2,39,6,6,8,1,9,1,2,1
8203,2018,27,4,3,10,6,105,1,1,42,7,7,9,1,1,5,2,2
8204,2017,7,3,2,11,2,101,1,1,8,1,1,2,2,1,5,2,1
8204,2016,19,3,2,12,1,1216,12,1,47,8,8,10,1,9,1,2,1
8204,2018,27,2,1,10,6,101,1,1,11,1,1,3,2,1,5,2,1
8205,2017,7,3,2,11,2,101,1,2,40,7,7,9,1,99,5,2,1
8205,2016,19,3,2,12,1,1216,12,1,25,4,4,6,1,9,1,2,1
8205,2018,27,1,1,10,6,1201,12,1,74,13,11,15,1,4,5,2,1
8206,2017,7,4,3,11,2,101,1,1,10,1,1,3,2,99,5,2,1
8206,2016,19,3,2,12,1,1216,12,2,38,6,6,8,1,9,1,2,2
8206,2018,28,3,2,10,6,101,1,1,41,7,7,9,1,3,5,2,1
8207,2017,7,4,3,11,2,104,1,1,55,10,10,12,1,99,5,2,1
8207,2016,19,3,2,12,1,1216,12,2,33,5,5,7,1,9,1,2,2
8207,2018,28,3,2,10,7,1901,19,1,50,9,9,11,1,4,5,2,1
8208,2017,7,3,2,11,2,117,1,1,82,15,11,17,1,4,5,2,1
8208,2016,19,3,2,12,1,1216,12,1,23,3,3,5,1,9,1,2,2
8208,2018,28,4,3,10,7,1604,16,1,999,16,12,18,1,2,5,2,1
8209,2017,7,3,2,11,2,1901,19,1,59,10,10,12,1,4,5,2,1
8209,2016,19,3,2,12,1,1216,12,1,37,6,6,8,1,9,1,2,1
8209,2018,28,4,3,10,7,1604,16,2,58,10,10,12,1,2,5,2,1
8210,2017,7,1,1,11,2,506,5,2,35,6,6,8,1,3,5,1,2
8210,2016,19,3,2,12,1,1216,12,1,6,1,1,2,2,9,1,2,1
8210,2018,28,4,3,10,7,1604,16,2,4,1,1,1,2,2,5,2,1
8211,2017,7,4,3,11,2,801,8,1,24,3,3,5,1,1,5,2,1
8211,2016,19,3,2,12,1,1216,12,2,17,2,2,4,2,9,1,2,1
8211,2018,28,1,1,10,7,203,2,1,999,16,12,18,1,1,5,2,1
8212,2017,7,3,2,11,2,1804,18,1,39,6,6,8,1,4,5,2,1
8212,2016,19,3,2,12,1,1216,12,2,41,7,7,9,1,9,1,2,1
8212,2018,28,1,1,10,7,2102,21,1,30,5,5,7,1,3,5,2,1
8213,2017,7,3,2,11,2,1804,18,1,43,7,7,9,1,4,5,2,1
8213,2016,19,3,2,12,1,1216,12,1,12,1,1,3,2,9,1,2,1
8213,2018,28,1,1,10,7,2102,21,1,999,16,12,18,1,3,5,2,1
8214,2017,8,4,3,11,3,1202,12,1,45,8,8,10,1,4,5,2,1
8214,2016,19,4,3,12,1,1614,16,1,42,7,7,9,1,3,1,2,1
8214,2018,28,1,1,10,7,2102,21,1,999,16,12,18,1,3,5,2,1
8215,2017,8,2,1,11,3,611,6,1,21,3,3,5,1,4,5,2,1
8215,2016,19,4,3,12,1,1805,18,1,25,4,4,6,1,4,1,2,2
8215,2018,28,1,1,10,7,2102,21,1,999,16,12,18,1,3,5,2,1
8216,2017,8,4,3,11,3,101,1,2,17,2,2,4,2,12,5,2,1
8216,2016,19,4,3,12,1,1805,18,2,31,5,5,7,1,4,1,2,2
8216,2018,28,3,2,10,7,403,4,2,84,15,11,17,1,4,5,2,1
8217,2017,8,2,1,11,3,101,1,1,62,11,11,13,1,3,5,2,1
8217,2016,19,2,1,12,1,701,7,1,25,4,4,6,1,14,1,2,1
8217,2018,28,1,1,10,7,301,3,1,999,16,12,18,1,1,5,2,2
8218,2017,8,4,3,11,3,1101,11,1,62,11,11,13,1,99,5,1,2
8218,2016,19,3,2,12,1,403,4,2,18,2,2,4,1,3,1,2,2
8218,2018,28,3,2,10,7,106,1,2,73,13,11,15,1,3,5,2,1
8219,2017,9,2,1,11,4,110,1,1,24,3,3,5,1,99,5,1,2
8219,2016,19,3,2,12,1,403,4,2,24,3,3,5,1,3,1,2,2
8219,2018,28,3,2,10,7,116,1,2,999,16,12,18,1,5,5,1,2
8220,2017,9,1,1,11,4,101,1,1,30,5,5,7,1,99,5,2,1
8220,2016,19,3,2,12,1,403,4,1,13,1,1,3,2,3,1,2,1
8220,2018,28,3,2,10,7,1301,13,1,999,16,12,18,1,4,5,1,2
8221,2017,9,4,3,11,4,117,1,2,67,12,11,14,1,2,5,2,1
